Source,Target,Weight,Decada,Pais,Genero
Aretha Franklin,Santana,2,1960,United States,Nenhum
Aretha Franklin,Chicago,2,1960,United States,Nenhum
Aretha Franklin,The Carpenters,2,1960,United States,Nenhum
Aretha Franklin,Genesis,1,1960,Nenhum,Nenhum
Aretha Franklin,Eric Clapton,1,,Nenhum,Blues
Aretha Franklin,James Taylor,1,,United States,Nenhum
Aretha Franklin,Michael Jackson,2,,United States,"Soul, R&B"
Aretha Franklin,Billy Joel,1,,United States,Nenhum
Aretha Franklin,"Earth, Wind & Fire",2,,United States,"Soul, R&B"
Aretha Franklin,Eagles,1,,United States,Nenhum
Aretha Franklin,Bruce Springsteen,1,,United States,Nenhum
Aretha Franklin,Aerosmith,1,,United States,Nenhum
Aretha Franklin,Barry Manilow,1,,United States,Nenhum
Aretha Franklin,Donna Summer,2,,United States,R&B
Aretha Franklin,Kiss,1,,United States,Nenhum
Aretha Franklin,Journey,1,,United States,Nenhum
Aretha Franklin,Kenny Rogers,1,,United States,Nenhum
Aretha Franklin,Foreigner,1,,United States,Nenhum
Aretha Franklin,Meat Loaf,1,,United States,Nenhum
Aretha Franklin,Tom Petty,1,,United States,Nenhum
Aretha Franklin,Prince,2,,United States,"Soul, R&B"
Aretha Franklin,Van Halen,1,,United States,Nenhum
Aretha Franklin,Alabama,1,,United States,Nenhum
Aretha Franklin,Lionel Richie,2,,United States,R&B
Aretha Franklin,Janet Jackson,2,,United States,R&B
Aretha Franklin,Madonna,1,,United States,Nenhum
Aretha Franklin,Metallica,1,,United States,Nenhum
Aretha Franklin,Bon Jovi,1,,United States,Nenhum
Aretha Franklin,R.E.M.,1,,United States,Nenhum
Aretha Franklin,Whitney Houston,2,,United States,"Soul, R&B"
Aretha Franklin,George Strait,1,,United States,Nenhum
Aretha Franklin,Gloria Estefan,1,,United States,Nenhum
Aretha Franklin,Kenny G,1,,United States,Nenhum
Aretha Franklin,Red Hot Chili Peppers,1,,United States,Nenhum
Aretha Franklin,Guns N' Roses,1,,United States,Nenhum
Aretha Franklin,Garth Brooks,1,,United States,Nenhum
Aretha Franklin,Mariah Carey,2,,United States,"Soul, R&B"
Aretha Franklin,Nirvana,1,,United States,Nenhum
Aretha Franklin,Tupac Shakur,1,,United States,Nenhum
Aretha Franklin,R. Kelly,2,,United States,"Soul, R&B"
Aretha Franklin,Tim McGraw,1,,United States,Nenhum
Aretha Franklin,Usher,2,,United States,R&B
Aretha Franklin,Green Day,1,,United States,Nenhum
Aretha Franklin,Backstreet Boys,1,,United States,Nenhum
Aretha Franklin,Jay-Z,1,,United States,Nenhum
Aretha Franklin,Britney Spears,1,,United States,Nenhum
Aretha Franklin,Christina Aguilera,2,,United States,R&B
Aretha Franklin,The Black Eyed Peas,2,,United States,R&B
Aretha Franklin,Eminem,1,,United States,Nenhum
Aretha Franklin,Lil Wayne,1,,United States,Nenhum
Aretha Franklin,Linkin Park,1,,United States,Nenhum
Aretha Franklin,Pink,2,,United States,R&B
Aretha Franklin,Alicia Keys,2,,United States,R&B
Aretha Franklin,Beyoncé,2,,United States,R&B
Aretha Franklin,Maroon 5,1,,United States,Nenhum
Aretha Franklin,Justin Timberlake,2,,United States,R&B
Aretha Franklin,Kanye West,1,,United States,Nenhum
Aretha Franklin,Rihanna,1,,Nenhum,R&B
Aretha Franklin,Chris Brown,2,,United States,R&B
Aretha Franklin,Taylor Swift,1,,United States,Nenhum
Aretha Franklin,Flo Rida,1,,United States,Nenhum
Aretha Franklin,Luke Bryan,1,,United States,Nenhum
Aretha Franklin,Katy Perry,1,,United States,Nenhum
Aretha Franklin,Lady Gaga,1,,United States,Nenhum
Aretha Franklin,Adele,1,,Nenhum,Soul
Aretha Franklin,Drake,1,,Nenhum,R&B
Aretha Franklin,Bruno Mars,2,,United States,R&B
Aretha Franklin,Imagine Dragons,1,,United States,Nenhum
Aretha Franklin,Ariana Grande,2,,United States,R&B
Aretha Franklin,The Weeknd,1,,Nenhum,R&B
Aretha Franklin,Post Malone,2,,United States,R&B
The Beatles,Stevie Wonder,1,1960,Nenhum,Nenhum
The Beatles,The Beach Boys,2,1960,Nenhum,"Pop, Rock"
The Beatles,The Rolling Stones,3,1960,United Kingdom,Rock
The Beatles,Barbra Streisand,2,1960,Nenhum,Pop
The Beatles,Bee Gees,3,1960,United Kingdom,Pop
The Beatles,Bob Dylan,2,1960,Nenhum,Rock
The Beatles,Simon & Garfunkel,1,1960,Nenhum,Nenhum
The Beatles,Cher,2,1960,Nenhum,"Pop, Rock"
The Beatles,Neil Diamond,2,1960,Nenhum,"Pop, Rock"
The Beatles,Olivia Newton-John,2,1960,Nenhum,Pop
The Beatles,Pink Floyd,2,1960,United Kingdom,Nenhum
The Beatles,The Doors,1,1960,Nenhum,Nenhum
The Beatles,David Bowie,3,1960,United Kingdom,Pop
The Beatles,Bob Seger,2,1960,Nenhum,Rock
The Beatles,Julio Iglesias,1,1960,Nenhum,Nenhum
The Beatles,Fleetwood Mac,3,1960,United Kingdom,"Pop, Rock"
The Beatles,Linda Ronstadt,2,1960,Nenhum,Rock
The Beatles,Led Zeppelin,2,1960,United Kingdom,Nenhum
The Beatles,Rod Stewart,3,1960,United Kingdom,"Pop, Rock"
The Beatles,Santana,2,1960,Nenhum,Rock
The Beatles,Chicago,2,1960,Nenhum,"Pop, Rock"
The Beatles,The Carpenters,2,1960,Nenhum,Pop
The Beatles,Genesis,2,1960,United Kingdom,Nenhum
The Beatles,Elton John,2,,United Kingdom,"Pop, Rock"
The Beatles,Eric Clapton,2,,United Kingdom,Rock
The Beatles,Paul McCartney,2,,United Kingdom,Rock
The Beatles,James Taylor,1,,Nenhum,"Pop, Rock"
The Beatles,Michael Jackson,1,,Nenhum,"Pop, Rock"
The Beatles,Billy Joel,1,,Nenhum,"Pop, Rock"
The Beatles,Eagles,1,,Nenhum,Rock
The Beatles,ABBA,1,,Nenhum,Pop
The Beatles,Queen,2,,United Kingdom,Rock
The Beatles,Bruce Springsteen,1,,Nenhum,Rock
The Beatles,Barry Manilow,1,,Nenhum,Pop
The Beatles,Donna Summer,1,,Nenhum,Pop
The Beatles,Journey,1,,Nenhum,Rock
The Beatles,Kenny Rogers,1,,Nenhum,Pop
The Beatles,Foreigner,2,,United Kingdom,Rock
The Beatles,Meat Loaf,1,,Nenhum,Rock
The Beatles,Tom Petty,1,,Nenhum,Rock
The Beatles,Prince,1,,Nenhum,"Pop, Rock"
The Beatles,Dire Straits,2,,United Kingdom,Rock
The Beatles,The Police,2,,United Kingdom,"Pop, Rock"
The Beatles,Def Leppard,1,,United Kingdom,Nenhum
The Beatles,Bryan Adams,1,,Nenhum,Rock
The Beatles,U2,1,,Nenhum,Rock
The Beatles,Celine Dion,1,,Nenhum,"Pop, Rock"
The Beatles,Phil Collins,2,,United Kingdom,Rock
The Beatles,Lionel Richie,1,,Nenhum,Pop
The Beatles,Janet Jackson,1,,Nenhum,Pop
The Beatles,Madonna,1,,Nenhum,Pop
The Beatles,Whitney Houston,1,,Nenhum,Pop
The Beatles,George Michael,2,,United Kingdom,Pop
The Beatles,B'z,1,,Nenhum,Rock
The Beatles,Mariah Carey,1,,Nenhum,Pop
The Beatles,Usher,1,,Nenhum,Pop
The Beatles,Backstreet Boys,1,,Nenhum,Pop
The Beatles,Shakira,1,,Nenhum,Pop
The Beatles,Robbie Williams,1,,United Kingdom,Nenhum
The Beatles,Britney Spears,1,,Nenhum,Pop
The Beatles,Christina Aguilera,1,,Nenhum,"Pop, Rock"
The Beatles,Ayumi Hamasaki,1,,Nenhum,Pop
The Beatles,Coldplay,2,,United Kingdom,Pop
The Beatles,Pink,1,,Nenhum,Pop
The Beatles,Alicia Keys,1,,Nenhum,Pop
The Beatles,Beyoncé,1,,Nenhum,Pop
The Beatles,Justin Timberlake,1,,Nenhum,Pop
The Beatles,Kanye West,1,,Nenhum,Pop
The Beatles,Rihanna,1,,Nenhum,Pop
The Beatles,Chris Brown,1,,Nenhum,Pop
The Beatles,Taylor Swift,1,,Nenhum,"Pop, Rock"
The Beatles,Katy Perry,1,,Nenhum,Pop
The Beatles,Lady Gaga,1,,Nenhum,Pop
The Beatles,Adele,2,,United Kingdom,Pop
The Beatles,Drake,1,,Nenhum,Pop
The Beatles,Justin Bieber,1,,Nenhum,Pop
The Beatles,Nicki Minaj,1,,Nenhum,Pop
The Beatles,Ed Sheeran,2,,United Kingdom,Pop
The Beatles,Imagine Dragons,1,,Nenhum,Pop
The Beatles,Ariana Grande,1,,Nenhum,Pop
The Beatles,The Weeknd,1,,Nenhum,Pop
The Beatles,Post Malone,1,,Nenhum,Pop
Stevie Wonder,The Beach Boys,2,1960,United States,Nenhum
Stevie Wonder,The Rolling Stones,1,1960,Nenhum,Nenhum
Stevie Wonder,Barbra Streisand,2,1960,United States,Nenhum
Stevie Wonder,Bee Gees,1,1960,Nenhum,Nenhum
Stevie Wonder,Bob Dylan,2,1960,United States,Nenhum
Stevie Wonder,Simon & Garfunkel,2,1960,United States,Nenhum
Stevie Wonder,Cher,2,1960,United States,Nenhum
Stevie Wonder,Neil Diamond,2,1960,United States,Nenhum
Stevie Wonder,Olivia Newton-John,1,1960,Nenhum,Nenhum
Stevie Wonder,Pink Floyd,1,1960,Nenhum,Nenhum
Stevie Wonder,The Doors,2,1960,United States,Nenhum
Stevie Wonder,David Bowie,1,1960,Nenhum,Nenhum
Stevie Wonder,Bob Seger,2,1960,United States,Nenhum
Stevie Wonder,Julio Iglesias,1,1960,Nenhum,Nenhum
Stevie Wonder,Fleetwood Mac,2,1960,United States,Nenhum
Stevie Wonder,Linda Ronstadt,2,1960,United States,Nenhum
Stevie Wonder,Led Zeppelin,1,1960,Nenhum,Nenhum
Stevie Wonder,Rod Stewart,1,1960,Nenhum,Nenhum
Stevie Wonder,Santana,2,1960,United States,Nenhum
Stevie Wonder,Chicago,2,1960,United States,Nenhum
Stevie Wonder,The Carpenters,2,1960,United States,Nenhum
Stevie Wonder,Genesis,1,1960,Nenhum,Nenhum
Stevie Wonder,James Taylor,1,,United States,Nenhum
Stevie Wonder,Michael Jackson,2,,United States,"Soul, R&B"
Stevie Wonder,Billy Joel,1,,United States,Nenhum
Stevie Wonder,"Earth, Wind & Fire",2,,United States,"Funk, R&B, Soul"
Stevie Wonder,Eagles,1,,United States,Nenhum
Stevie Wonder,Bruce Springsteen,1,,United States,Nenhum
Stevie Wonder,Aerosmith,1,,United States,Nenhum
Stevie Wonder,Barry Manilow,1,,United States,Nenhum
Stevie Wonder,Donna Summer,2,,United States,R&B
Stevie Wonder,Kiss,1,,United States,Nenhum
Stevie Wonder,Journey,1,,United States,Nenhum
Stevie Wonder,Kenny Rogers,1,,United States,Nenhum
Stevie Wonder,Foreigner,1,,United States,Nenhum
Stevie Wonder,Meat Loaf,1,,United States,Nenhum
Stevie Wonder,Tom Petty,1,,United States,Nenhum
Stevie Wonder,Prince,2,,United States,"Funk, R&B, Soul"
Stevie Wonder,Van Halen,1,,United States,Nenhum
Stevie Wonder,Alabama,1,,United States,Nenhum
Stevie Wonder,Lionel Richie,2,,United States,R&B
Stevie Wonder,Janet Jackson,2,,United States,R&B
Stevie Wonder,Madonna,1,,United States,Nenhum
Stevie Wonder,Metallica,1,,United States,Nenhum
Stevie Wonder,Bon Jovi,1,,United States,Nenhum
Stevie Wonder,R.E.M.,1,,United States,Nenhum
Stevie Wonder,Whitney Houston,2,,United States,"Soul, R&B"
Stevie Wonder,George Strait,1,,United States,Nenhum
Stevie Wonder,Gloria Estefan,1,,United States,Nenhum
Stevie Wonder,Kenny G,1,,United States,Nenhum
Stevie Wonder,Red Hot Chili Peppers,1,,United States,Nenhum
Stevie Wonder,Guns N' Roses,1,,United States,Nenhum
Stevie Wonder,Garth Brooks,1,,United States,Nenhum
Stevie Wonder,Mariah Carey,2,,United States,"Soul, R&B"
Stevie Wonder,Nirvana,1,,United States,Nenhum
Stevie Wonder,Tupac Shakur,1,,United States,Nenhum
Stevie Wonder,R. Kelly,2,,United States,"Soul, R&B"
Stevie Wonder,Tim McGraw,1,,United States,Nenhum
Stevie Wonder,Usher,2,,United States,R&B
Stevie Wonder,Green Day,1,,United States,Nenhum
Stevie Wonder,Backstreet Boys,1,,United States,Nenhum
Stevie Wonder,Jay-Z,1,,United States,Nenhum
Stevie Wonder,Britney Spears,1,,United States,Nenhum
Stevie Wonder,Christina Aguilera,2,,United States,R&B
Stevie Wonder,The Black Eyed Peas,2,,United States,R&B
Stevie Wonder,Eminem,1,,United States,Nenhum
Stevie Wonder,Lil Wayne,1,,United States,Nenhum
Stevie Wonder,Linkin Park,1,,United States,Nenhum
Stevie Wonder,Pink,2,,United States,R&B
Stevie Wonder,Alicia Keys,2,,United States,R&B
Stevie Wonder,Beyoncé,2,,United States,R&B
Stevie Wonder,Maroon 5,1,,United States,Nenhum
Stevie Wonder,Justin Timberlake,2,,United States,R&B
Stevie Wonder,Kanye West,1,,United States,Nenhum
Stevie Wonder,Rihanna,1,,Nenhum,R&B
Stevie Wonder,Chris Brown,2,,United States,R&B
Stevie Wonder,Taylor Swift,1,,United States,Nenhum
Stevie Wonder,Flo Rida,1,,United States,Nenhum
Stevie Wonder,Luke Bryan,1,,United States,Nenhum
Stevie Wonder,Katy Perry,1,,United States,Nenhum
Stevie Wonder,Lady Gaga,1,,United States,Nenhum
Stevie Wonder,Adele,1,,Nenhum,Soul
Stevie Wonder,Drake,1,,Nenhum,R&B
Stevie Wonder,Bruno Mars,2,,United States,R&B
Stevie Wonder,Imagine Dragons,1,,United States,Nenhum
Stevie Wonder,Ariana Grande,2,,United States,R&B
Stevie Wonder,The Weeknd,1,,Nenhum,R&B
Stevie Wonder,Post Malone,2,,United States,R&B
The Beach Boys,The Rolling Stones,2,1960,Nenhum,Rock
The Beach Boys,Barbra Streisand,3,1960,United States,Pop
The Beach Boys,Bee Gees,2,1960,Nenhum,Pop
The Beach Boys,Bob Dylan,3,1960,United States,Rock
The Beach Boys,Simon & Garfunkel,2,1960,United States,Nenhum
The Beach Boys,Cher,3,1960,United States,"Pop, Rock"
The Beach Boys,Neil Diamond,3,1960,United States,"Pop, Rock"
The Beach Boys,Olivia Newton-John,2,1960,Nenhum,Pop
The Beach Boys,Pink Floyd,1,1960,Nenhum,Nenhum
The Beach Boys,The Doors,2,1960,United States,Nenhum
The Beach Boys,David Bowie,2,1960,Nenhum,Pop
The Beach Boys,Bob Seger,3,1960,United States,Rock
The Beach Boys,Julio Iglesias,1,1960,Nenhum,Nenhum
The Beach Boys,Fleetwood Mac,3,1960,United States,"Pop, Rock"
The Beach Boys,Linda Ronstadt,3,1960,United States,Rock
The Beach Boys,Led Zeppelin,1,1960,Nenhum,Nenhum
The Beach Boys,Rod Stewart,2,1960,Nenhum,"Pop, Rock"
The Beach Boys,Santana,3,1960,United States,Rock
The Beach Boys,Chicago,3,1960,United States,"Pop, Rock"
The Beach Boys,The Carpenters,3,1960,United States,Pop
The Beach Boys,Genesis,1,1960,Nenhum,Nenhum
The Beach Boys,Elton John,1,,Nenhum,"Pop, Rock"
The Beach Boys,Eric Clapton,1,,Nenhum,Rock
The Beach Boys,Paul McCartney,1,,Nenhum,Rock
The Beach Boys,James Taylor,2,,United States,"Pop, Rock"
The Beach Boys,Michael Jackson,2,,United States,"Pop, Rock"
The Beach Boys,Billy Joel,2,,United States,"Pop, Rock"
The Beach Boys,"Earth, Wind & Fire",1,,United States,Nenhum
The Beach Boys,Eagles,2,,United States,Rock
The Beach Boys,ABBA,1,,Nenhum,Pop
The Beach Boys,Queen,1,,Nenhum,Rock
The Beach Boys,Bruce Springsteen,2,,United States,Rock
The Beach Boys,Aerosmith,1,,United States,Nenhum
The Beach Boys,Barry Manilow,2,,United States,Pop
The Beach Boys,Donna Summer,2,,United States,Pop
The Beach Boys,Kiss,1,,United States,Nenhum
The Beach Boys,Journey,2,,United States,Rock
The Beach Boys,Kenny Rogers,2,,United States,Pop
The Beach Boys,Foreigner,2,,United States,Rock
The Beach Boys,Meat Loaf,2,,United States,Rock
The Beach Boys,Tom Petty,2,,United States,Rock
The Beach Boys,Prince,2,,United States,"Pop, Rock"
The Beach Boys,Dire Straits,1,,Nenhum,Rock
The Beach Boys,Van Halen,1,,United States,Nenhum
The Beach Boys,The Police,1,,Nenhum,"Pop, Rock"
The Beach Boys,Bryan Adams,1,,Nenhum,Rock
The Beach Boys,U2,1,,Nenhum,Rock
The Beach Boys,Alabama,1,,United States,Nenhum
The Beach Boys,Celine Dion,1,,Nenhum,"Pop, Rock"
The Beach Boys,Phil Collins,1,,Nenhum,Rock
The Beach Boys,Lionel Richie,2,,United States,Pop
The Beach Boys,Janet Jackson,2,,United States,Pop
The Beach Boys,Madonna,2,,United States,Pop
The Beach Boys,Metallica,1,,United States,Nenhum
The Beach Boys,Bon Jovi,1,,United States,Nenhum
The Beach Boys,R.E.M.,1,,United States,Nenhum
The Beach Boys,Whitney Houston,2,,United States,Pop
The Beach Boys,George Strait,1,,United States,Nenhum
The Beach Boys,George Michael,1,,Nenhum,Pop
The Beach Boys,Gloria Estefan,1,,United States,Nenhum
The Beach Boys,Kenny G,1,,United States,Nenhum
The Beach Boys,Red Hot Chili Peppers,1,,United States,Nenhum
The Beach Boys,Guns N' Roses,1,,United States,Nenhum
The Beach Boys,B'z,1,,Nenhum,Rock
The Beach Boys,Garth Brooks,1,,United States,Nenhum
The Beach Boys,Mariah Carey,2,,United States,Pop
The Beach Boys,Nirvana,1,,United States,Nenhum
The Beach Boys,Tupac Shakur,1,,United States,Nenhum
The Beach Boys,R. Kelly,1,,United States,Nenhum
The Beach Boys,Tim McGraw,1,,United States,Nenhum
The Beach Boys,Usher,2,,United States,Pop
The Beach Boys,Green Day,1,,United States,Nenhum
The Beach Boys,Backstreet Boys,2,,United States,Pop
The Beach Boys,Shakira,1,,Nenhum,Pop
The Beach Boys,Jay-Z,1,,United States,Nenhum
The Beach Boys,Britney Spears,2,,United States,Pop
The Beach Boys,Christina Aguilera,2,,United States,"Pop, Rock"
The Beach Boys,The Black Eyed Peas,1,,United States,Nenhum
The Beach Boys,Ayumi Hamasaki,1,,Nenhum,Pop
The Beach Boys,Eminem,1,,United States,Nenhum
The Beach Boys,Lil Wayne,1,,United States,Nenhum
The Beach Boys,Coldplay,1,,Nenhum,Pop
The Beach Boys,Linkin Park,1,,United States,Nenhum
The Beach Boys,Pink,2,,United States,Pop
The Beach Boys,Alicia Keys,2,,United States,Pop
The Beach Boys,Beyoncé,2,,United States,Pop
The Beach Boys,Maroon 5,1,,United States,Nenhum
The Beach Boys,Justin Timberlake,2,,United States,Pop
The Beach Boys,Kanye West,2,,United States,Pop
The Beach Boys,Rihanna,1,,Nenhum,Pop
The Beach Boys,Chris Brown,2,,United States,Pop
The Beach Boys,Taylor Swift,2,,United States,"Pop, Rock"
The Beach Boys,Flo Rida,1,,United States,Nenhum
The Beach Boys,Luke Bryan,1,,United States,Nenhum
The Beach Boys,Katy Perry,2,,United States,Pop
The Beach Boys,Lady Gaga,2,,United States,Pop
The Beach Boys,Adele,1,,Nenhum,Pop
The Beach Boys,Drake,1,,Nenhum,Pop
The Beach Boys,Justin Bieber,1,,Nenhum,Pop
The Beach Boys,Bruno Mars,1,,United States,Nenhum
The Beach Boys,Nicki Minaj,1,,Nenhum,Pop
The Beach Boys,Ed Sheeran,1,,Nenhum,Pop
The Beach Boys,Imagine Dragons,2,,United States,Pop
The Beach Boys,Ariana Grande,2,,United States,Pop
The Beach Boys,The Weeknd,1,,Nenhum,Pop
The Beach Boys,Post Malone,2,,United States,Pop
Barbra Streisand,The Rolling Stones,1,1960,Nenhum,Nenhum
Barbra Streisand,Bee Gees,2,1960,Nenhum,Pop
Barbra Streisand,Bob Dylan,2,1960,United States,Nenhum
Barbra Streisand,Simon & Garfunkel,2,1960,United States,Nenhum
Barbra Streisand,Cher,3,1960,United States,Pop
Barbra Streisand,Neil Diamond,3,1960,United States,Pop
Barbra Streisand,Olivia Newton-John,2,1960,Nenhum,Pop
Barbra Streisand,Pink Floyd,1,1960,Nenhum,Nenhum
Barbra Streisand,The Doors,2,1960,United States,Nenhum
Barbra Streisand,David Bowie,2,1960,Nenhum,Pop
Barbra Streisand,Bob Seger,2,1960,United States,Nenhum
Barbra Streisand,Julio Iglesias,1,1960,Nenhum,Nenhum
Barbra Streisand,Fleetwood Mac,3,1960,United States,Pop
Barbra Streisand,Linda Ronstadt,2,1960,United States,Nenhum
Barbra Streisand,Led Zeppelin,1,1960,Nenhum,Nenhum
Barbra Streisand,Rod Stewart,2,1960,Nenhum,Pop
Barbra Streisand,Santana,2,1960,United States,Nenhum
Barbra Streisand,Chicago,3,1960,United States,Pop
Barbra Streisand,The Carpenters,3,1960,United States,Pop
Barbra Streisand,Genesis,1,1960,Nenhum,Nenhum
Barbra Streisand,Elton John,1,,Nenhum,Pop
Barbra Streisand,James Taylor,2,,United States,Pop
Barbra Streisand,Michael Jackson,2,,United States,Pop
Barbra Streisand,Billy Joel,2,,United States,Pop
Barbra Streisand,"Earth, Wind & Fire",1,,United States,Nenhum
Barbra Streisand,Eagles,1,,United States,Nenhum
Barbra Streisand,ABBA,1,,Nenhum,Pop
Barbra Streisand,Bruce Springsteen,1,,United States,Nenhum
Barbra Streisand,Aerosmith,1,,United States,Nenhum
Barbra Streisand,Barry Manilow,2,,United States,Pop
Barbra Streisand,Donna Summer,2,,United States,Pop
Barbra Streisand,Kiss,1,,United States,Nenhum
Barbra Streisand,Journey,1,,United States,Nenhum
Barbra Streisand,Kenny Rogers,2,,United States,Pop
Barbra Streisand,Foreigner,1,,United States,Nenhum
Barbra Streisand,Meat Loaf,1,,United States,Nenhum
Barbra Streisand,Tom Petty,1,,United States,Nenhum
Barbra Streisand,Prince,2,,United States,Pop
Barbra Streisand,Van Halen,1,,United States,Nenhum
Barbra Streisand,The Police,1,,Nenhum,Pop
Barbra Streisand,Alabama,1,,United States,Nenhum
Barbra Streisand,Celine Dion,1,,Nenhum,Pop
Barbra Streisand,Phil Collins,1,,Nenhum,Adult Contemporary
Barbra Streisand,Lionel Richie,2,,United States,Pop
Barbra Streisand,Janet Jackson,2,,United States,Pop
Barbra Streisand,Madonna,2,,United States,Pop
Barbra Streisand,Metallica,1,,United States,Nenhum
Barbra Streisand,Bon Jovi,1,,United States,Nenhum
Barbra Streisand,R.E.M.,1,,United States,Nenhum
Barbra Streisand,Whitney Houston,2,,United States,Pop
Barbra Streisand,George Strait,1,,United States,Nenhum
Barbra Streisand,George Michael,1,,Nenhum,Pop
Barbra Streisand,Gloria Estefan,1,,United States,Nenhum
Barbra Streisand,Kenny G,1,,United States,Nenhum
Barbra Streisand,Red Hot Chili Peppers,1,,United States,Nenhum
Barbra Streisand,Guns N' Roses,1,,United States,Nenhum
Barbra Streisand,Garth Brooks,1,,United States,Nenhum
Barbra Streisand,Mariah Carey,2,,United States,Pop
Barbra Streisand,Nirvana,1,,United States,Nenhum
Barbra Streisand,Tupac Shakur,1,,United States,Nenhum
Barbra Streisand,R. Kelly,1,,United States,Nenhum
Barbra Streisand,Tim McGraw,1,,United States,Nenhum
Barbra Streisand,Usher,2,,United States,Pop
Barbra Streisand,Green Day,1,,United States,Nenhum
Barbra Streisand,Backstreet Boys,2,,United States,Pop
Barbra Streisand,Shakira,1,,Nenhum,Pop
Barbra Streisand,Jay-Z,1,,United States,Nenhum
Barbra Streisand,Britney Spears,2,,United States,Pop
Barbra Streisand,Christina Aguilera,2,,United States,Pop
Barbra Streisand,The Black Eyed Peas,1,,United States,Nenhum
Barbra Streisand,Ayumi Hamasaki,1,,Nenhum,Pop
Barbra Streisand,Eminem,1,,United States,Nenhum
Barbra Streisand,Lil Wayne,1,,United States,Nenhum
Barbra Streisand,Coldplay,1,,Nenhum,Pop
Barbra Streisand,Linkin Park,1,,United States,Nenhum
Barbra Streisand,Pink,2,,United States,Pop
Barbra Streisand,Alicia Keys,2,,United States,Pop
Barbra Streisand,Beyoncé,2,,United States,Pop
Barbra Streisand,Maroon 5,1,,United States,Nenhum
Barbra Streisand,Justin Timberlake,2,,United States,Pop
Barbra Streisand,Kanye West,2,,United States,Pop
Barbra Streisand,Rihanna,1,,Nenhum,Pop
Barbra Streisand,Chris Brown,2,,United States,Pop
Barbra Streisand,Taylor Swift,2,,United States,Pop
Barbra Streisand,Flo Rida,1,,United States,Nenhum
